id,text,time
1142599772550942720,L trains are delayed in both directions while our crews work to correct a switch problem at 8 Av.,2019-06-23 01:06:28
1142599265220349952,Manhattan-bound 7 trains are delayed because of an NYPD investigation at Junction Blvd.,2019-06-23 01:04:27
1142603944482549761,Update: Northbound 1 trains are once again stopping at Franklin St after NYPD completed an investigation at that st… https://t.co/EzR5sEyBNj,2019-06-23 01:23:03
1142603130741415938,Update: Manhattan-bound 7 trains are proceeding with delays after NYPD completed an investigation at Junction Blvd. https://t.co/pybzRxqLMD,2019-06-23 01:19:49
1142602500194873344,Update: L trains are proceeding with delays in both directions after our crews corrected a switch problem at 8 Av. https://t.co/ypPUmkjeLt,2019-06-23 01:17:19
1142600623701090306,Northbound 1 trains are bypassing Franklin St because of an NYPD investigation at that station. Details at https://t.co/vhZQ2kZ2vb,2019-06-23 01:09:51
1142599772550942720,L trains are delayed in both directions while our crews work to correct a switch problem at 8 Av.,2019-06-23 01:06:28
1142599265220349952,Manhattan-bound 7 trains are delayed because of an NYPD investigation at Junction Blvd.,2019-06-23 01:04:27
1142603944482549761,Update: Northbound 1 trains are once again stopping at Franklin St after NYPD completed an investigation at that st… https://t.co/EzR5sEyBNj,2019-06-23 01:23:03
1142603130741415938,Update: Manhattan-bound 7 trains are proceeding with delays after NYPD completed an investigation at Junction Blvd. https://t.co/pybzRxqLMD,2019-06-23 01:19:49
1142602500194873344,Update: L trains are proceeding with delays in both directions after our crews corrected a switch problem at 8 Av. https://t.co/ypPUmkjeLt,2019-06-23 01:17:19
1142600623701090306,Northbound 1 trains are bypassing Franklin St because of an NYPD investigation at that station. Details at https://t.co/vhZQ2kZ2vb,2019-06-23 01:09:51
1142599772550942720,L trains are delayed in both directions while our crews work to correct a switch problem at 8 Av.,2019-06-23 01:06:28
1142599265220349952,Manhattan-bound 7 trains are delayed because of an NYPD investigation at Junction Blvd.,2019-06-23 01:04:27
1142554068222717952,Update: Canarsie-bound L trains proceeding with delays after NYPD completed an investigation at Broadway-Junction. https://t.co/yV5s3aheaa,2019-06-22 22:04:52
1142603944482549761,Update: Northbound 1 trains are once again stopping at Franklin St after NYPD completed an investigation at that st… https://t.co/EzR5sEyBNj,2019-06-23 01:23:03
1142603130741415938,Update: Manhattan-bound 7 trains are proceeding with delays after NYPD completed an investigation at Junction Blvd. https://t.co/pybzRxqLMD,2019-06-23 01:19:49
1142602500194873344,Update: L trains are proceeding with delays in both directions after our crews corrected a switch problem at 8 Av. https://t.co/ypPUmkjeLt,2019-06-23 01:17:19
1142600623701090306,Northbound 1 trains are bypassing Franklin St because of an NYPD investigation at that station. Details at https://t.co/vhZQ2kZ2vb,2019-06-23 01:09:51
1142599772550942720,L trains are delayed in both directions while our crews work to correct a switch problem at 8 Av.,2019-06-23 01:06:28
1142599265220349952,Manhattan-bound 7 trains are delayed because of an NYPD investigation at Junction Blvd.,2019-06-23 01:04:27
1142554068222717952,Update: Canarsie-bound L trains proceeding with delays after NYPD completed an investigation at Broadway-Junction. https://t.co/yV5s3aheaa,2019-06-22 22:04:52
1142600623701090306,Northbound 1 trains are bypassing Franklin St because of an NYPD investigation at that station. Details at https://t.co/vhZQ2kZ2vb,2019-06-23 01:09:51
1142599772550942720,L trains are delayed in both directions while our crews work to correct a switch problem at 8 Av.,2019-06-23 01:06:28
1142599265220349952,Manhattan-bound 7 trains are delayed because of an NYPD investigation at Junction Blvd.,2019-06-23 01:04:27
1142554068222717952,Update: Canarsie-bound L trains proceeding with delays after NYPD completed an investigation at Broadway-Junction. https://t.co/yV5s3aheaa,2019-06-22 22:04:52
1142546121488773120,Canarsie-bound L trains are delayed because of an earlier NYPD investigation at Broadway-Junction.,2019-06-22 21:33:17
1142600623701090306,Northbound 1 trains are bypassing Franklin St because of an NYPD investigation at that station. Details at https://t.co/vhZQ2kZ2vb,2019-06-23 01:09:51
1142599772550942720,L trains are delayed in both directions while our crews work to correct a switch problem at 8 Av.,2019-06-23 01:06:28
1142599265220349952,Manhattan-bound 7 trains are delayed because of an NYPD investigation at Junction Blvd.,2019-06-23 01:04:27
1142554068222717952,Update: Canarsie-bound L trains proceeding with delays after NYPD completed an investigation at Broadway-Junction. https://t.co/yV5s3aheaa,2019-06-22 22:04:52
1142546121488773120,Canarsie-bound L trains are delayed because of an earlier NYPD investigation at Broadway-Junction.,2019-06-22 21:33:17
1142600623701090306,Northbound 1 trains are bypassing Franklin St because of an NYPD investigation at that station. Details at https://t.co/vhZQ2kZ2vb,2019-06-23 01:09:51
1142599772550942720,L trains are delayed in both directions while our crews work to correct a switch problem at 8 Av.,2019-06-23 01:06:28
1142599265220349952,Manhattan-bound 7 trains are delayed because of an NYPD investigation at Junction Blvd.,2019-06-23 01:04:27
1142554068222717952,Update: Canarsie-bound L trains proceeding with delays after NYPD completed an investigation at Broadway-Junction. https://t.co/yV5s3aheaa,2019-06-22 22:04:52
1142546121488773120,Canarsie-bound L trains are delayed because of an earlier NYPD investigation at Broadway-Junction.,2019-06-22 21:33:17
1142554068222717952,Update: Canarsie-bound L trains proceeding with delays after NYPD completed an investigation at Broadway-Junction. https://t.co/yV5s3aheaa,2019-06-22 22:04:52
1142546121488773120,Canarsie-bound L trains are delayed because of an earlier NYPD investigation at Broadway-Junction.,2019-06-22 21:33:17
1142527260550991873,Update: J trains are proceeding with delays after we requested medical help for someone at Chambers St. https://t.co/4JZFKNGGiF,2019-06-22 20:18:20
1142526091615248386,Update: Regular F train service has resumed after our crews corrected a signal problem at Kings Highway.  https://t.co/8XZBt3YeKf,2019-06-22 20:13:42
1142506835565514755,Manhattan-bound F trains are delayed while our crews work to correct a signal problem at Kings Highway.,2019-06-22 18:57:11
1142496358294851584,Northbound F trains are proceeding after EMS assisted a customer at 57 St. https://t.co/KlbcBEVqS1,2019-06-22 18:15:33
1142491664822546432,Northbound F trains are delayed while we get EMS assistance for a customer at 57 St.,2019-06-22 17:56:54
1142485457118408704,Northbound [C] trains have resumed regular service after NYPD completed an investigation at Shepherd Av. https://t.co/3moyq61mxY,2019-06-22 17:32:13
1142496358294851584,Northbound F trains are proceeding after EMS assisted a customer at 57 St. https://t.co/KlbcBEVqS1,2019-06-22 18:15:33
1142491664822546432,Northbound F trains are delayed while we get EMS assistance for a customer at 57 St.,2019-06-22 17:56:54
1142485457118408704,Northbound [C] trains have resumed regular service after NYPD completed an investigation at Shepherd Av. https://t.co/3moyq61mxY,2019-06-22 17:32:13
1142481660740538369,Northbound C trains are running express from Euclid Av to Broadway Junction because of an NYPD investigation at She… https://t.co/awrkOrILfn,2019-06-22 17:17:08
1142491664822546432,Northbound F trains are delayed while we get EMS assistance for a customer at 57 St.,2019-06-22 17:56:54
1142485457118408704,Northbound [C] trains have resumed regular service after NYPD completed an investigation at Shepherd Av. https://t.co/3moyq61mxY,2019-06-22 17:32:13
1142481660740538369,Northbound C trains are running express from Euclid Av to Broadway Junction because of an NYPD investigation at She… https://t.co/awrkOrILfn,2019-06-22 17:17:08
1142443122900766724,"Southbound E F and R trains are proceeding after we helped an injured customer at 65 St.

https://t.co/1yVdN052ly",2019-06-22 14:44:00
1142439930452488192,"Southbound E, F and R trains are delayed while we help an injured customer at 65 St.",2019-06-22 14:31:19
1142439068304904192,Northbound R trains have resumed regular service from 36 St (Brooklyn) to Atlantic Av-Barclays Ctr after we removed… https://t.co/gQMusFCMfF,2019-06-22 14:27:54
1142434572237496326,Northbound R trains are running express from 36 St (Brooklyn) to Atlantic Av-Barclays Ctr while our crews investiga… https://t.co/EQJqnKTkyA,2019-06-22 14:10:02
1142426225278955520,Northbound F and M trains are proceeding with delays after a train's brakes were activated at Broadway Lafayette St.,2019-06-22 13:36:52
1142424762494439424,"Northbound D, N and R trains are proceeding with delays after NYPD responded to an unauthorized person on the track… https://t.co/4yIe63aRQD",2019-06-22 13:31:03
1142485457118408704,Northbound [C] trains have resumed regular service after NYPD completed an investigation at Shepherd Av. https://t.co/3moyq61mxY,2019-06-22 17:32:13
1142481660740538369,Northbound C trains are running express from Euclid Av to Broadway Junction because of an NYPD investigation at She… https://t.co/awrkOrILfn,2019-06-22 17:17:08
1142443122900766724,"Southbound E F and R trains are proceeding after we helped an injured customer at 65 St.

https://t.co/1yVdN052ly",2019-06-22 14:44:00
1142439930452488192,"Southbound E, F and R trains are delayed while we help an injured customer at 65 St.",2019-06-22 14:31:19
1142439068304904192,Northbound R trains have resumed regular service from 36 St (Brooklyn) to Atlantic Av-Barclays Ctr after we removed… https://t.co/gQMusFCMfF,2019-06-22 14:27:54
1142434572237496326,Northbound R trains are running express from 36 St (Brooklyn) to Atlantic Av-Barclays Ctr while our crews investiga… https://t.co/EQJqnKTkyA,2019-06-22 14:10:02
1142426225278955520,Northbound F and M trains are proceeding with delays after a train's brakes were activated at Broadway Lafayette St.,2019-06-22 13:36:52
1142424762494439424,"Northbound D, N and R trains are proceeding with delays after NYPD responded to an unauthorized person on the track… https://t.co/4yIe63aRQD",2019-06-22 13:31:03
1142485457118408704,Northbound [C] trains have resumed regular service after NYPD completed an investigation at Shepherd Av. https://t.co/3moyq61mxY,2019-06-22 17:32:13
1142481660740538369,Northbound C trains are running express from Euclid Av to Broadway Junction because of an NYPD investigation at She… https://t.co/awrkOrILfn,2019-06-22 17:17:08
1142443122900766724,"Southbound E F and R trains are proceeding after we helped an injured customer at 65 St.

https://t.co/1yVdN052ly",2019-06-22 14:44:00
1142439930452488192,"Southbound E, F and R trains are delayed while we help an injured customer at 65 St.",2019-06-22 14:31:19
1142439068304904192,Northbound R trains have resumed regular service from 36 St (Brooklyn) to Atlantic Av-Barclays Ctr after we removed… https://t.co/gQMusFCMfF,2019-06-22 14:27:54
1142434572237496326,Northbound R trains are running express from 36 St (Brooklyn) to Atlantic Av-Barclays Ctr while our crews investiga… https://t.co/EQJqnKTkyA,2019-06-22 14:10:02
1142426225278955520,Northbound F and M trains are proceeding with delays after a train's brakes were activated at Broadway Lafayette St.,2019-06-22 13:36:52
1142424762494439424,"Northbound D, N and R trains are proceeding with delays after NYPD responded to an unauthorized person on the track… https://t.co/4yIe63aRQD",2019-06-22 13:31:03
1142443122900766724,"Southbound E F and R trains are proceeding after we helped an injured customer at 65 St.

https://t.co/1yVdN052ly",2019-06-22 14:44:00
1142439930452488192,"Southbound E, F and R trains are delayed while we help an injured customer at 65 St.",2019-06-22 14:31:19
